name,device_type,box_id,false_character,hold_for,key_pressed,long_pressed_equivalent,platform,pressed_after,type_combination,effort,speed
Nand ,Computer/Laptop,#text-area-1,fff,68,ld ,3,iPhone,345,llo,241,0.4189
Nand ,Computer/Laptop,#text-area-1,fff,68,d l,3,iPhone,296,lol,283,0.6785
Nand ,Computer/Laptop,#text-area-1,fff,66, li,3,iPhone,361,oll,335,0.3192
Nand ,Computer/Laptop,#text-area-1,fft,53,lie,3,iPhone,485,lll,415,0.0195
Nand ,Computer/Laptop,#text-area-1,ftf,55,ie.,3,iPhone,1031,llo,940,0.0504
Nand ,Computer/Laptop,#text-area-1,tff,77,e. ,3,iPhone,964,loo,825,0.1297
Nand ,Computer/Laptop,#text-area-1,fft,78,. y,3,iPhone,842,ool,251,0.562
Nand ,Computer/Laptop,#text-area-1,ftf,97, yY,3,iPhone,650,olu,668,0.4734
Nand ,Computer/Laptop,#text-area-1,tff,91,yYo,3,iPhone,782,lul,779,0.0237
Nand ,Computer/Laptop,#text-area-1,fff,91,You,3,iPhone,887,ull,501,0.0388
Nand ,Computer/Laptop,#text-area-1,fff,79,ou ,3,iPhone,610,llo,478,0.2276
Nand ,Computer/Laptop,#text-area-1,fff,64,u c,3,iPhone,467,lol,332,0.7051
Nand ,Computer/Laptop,#text-area-1,fff,71, ca,3,iPhone,455,oll,326,0.498
Nand ,Computer/Laptop,#text-area-1,fff,52,can,3,iPhone,260,lll,244,1.3053
Nand ,Computer/Laptop,#text-area-1,fff,68,an ,3,iPhone,344,llo,225,1.5566
Nand ,Computer/Laptop,#text-area-1,fff,62,n t,3,iPhone,208,lol,265,1.0801
Nand ,Computer/Laptop,#text-area-1,fff,67, tl,3,iPhone,251,oll,166,0.9069
Nand ,Computer/Laptop,#text-area-1,fff,51,tlk,3,iPhone,252,lll,252,0.0866
Nand ,Computer/Laptop,#text-area-1,fff,63,lk ,3,iPhone,366,llo,381,0.2305
Nand ,Computer/Laptop,#text-area-1,fff,65,k a,3,iPhone,403,lol,315,0.6096
Nand ,Computer/Laptop,#text-area-1,fff,64, ab,3,iPhone,335,oll,234,0.3882
Nand ,Computer/Laptop,#text-area-1,fff,57,abo,3,iPhone,369,lll,341,0.0385
Nand ,Computer/Laptop,#text-area-1,fff,68,bou,3,iPhone,429,lll,412,0.0534
Nand ,Computer/Laptop,#text-area-1,fff,66,out,3,iPhone,398,lll,265,0.0299
Nand ,Computer/Laptop,#text-area-1,fff,76,ut ,3,iPhone,318,llo,249,0.3622
Nand ,Computer/Laptop,#text-area-1,fff,70,t a,3,iPhone,273,lol,289,0.6779
Nand ,Computer/Laptop,#text-area-1,fft,71, ay,3,iPhone,389,oll,341,0.3956
Nand ,Computer/Laptop,#text-area-1,ftt,59,ayh,3,iPhone,436,lll,395,0.1218
Nand ,Computer/Laptop,#text-area-1,ttt,61,yhi,3,iPhone,479,lll,370,0.0547
Nand ,Computer/Laptop,#text-area-1,ttt,63,hin,3,iPhone,455,lll,352,0.0206
Nand ,Computer/Laptop,#text-area-1,ttt,67,int,3,iPhone,355,lll,279,0.0626
Nand ,Computer/Laptop,#text-area-1,ttf,60,ntn,3,iPhone,906,lll,820,0.0498
Nand ,Computer/Laptop,#text-area-1,tff,59,tny,3,iPhone,943,lll,936,0.0344
Nand ,Computer/Laptop,#text-area-1,fff,51,nyf,3,iPhone,4042,lll,3399,0.0331
Nand ,Computer/Laptop,#text-area-1,fff,51,yfr,3,iPhone,3531,lll,3399,0.0358
Nand ,Computer/Laptop,#text-area-1,fff,50,fro,3,iPhone,3430,lll,315,0.0511
Nand ,Computer/Laptop,#text-area-1,fff,48,rom,3,iPhone,429,lll,294,0.0244
Nand ,Computer/Laptop,#text-area-1,fff,58,om ,3,iPhone,429,llo,405,0.2165
Nand ,Computer/Laptop,#text-area-1,fft,64,m w,3,iPhone,471,lol,371,0.5612
Nand ,Computer/Laptop,#text-area-1,ftt,64, wu,3,iPhone,487,oll,368,0.3564
Nand ,Computer/Laptop,#text-area-1,ttt,56,wui,3,iPhone,485,lll,417,0.0387
Nand ,Computer/Laptop,#text-area-1,ttt,50,uil,3,iPhone,561,lll,431,0.0406
Nand ,Computer/Laptop,#text-area-1,ttt,50,ilt,3,iPhone,479,lll,348,0.0483
Nand ,Computer/Laptop,#text-area-1,ttt,46,lts,3,iPhone,498,lll,344,0.0433
Nand ,Computer/Laptop,#text-area-1,ttf,66,ts ,3,iPhone,436,llo,404,0.3032
Nand ,Computer/Laptop,#text-area-1,tff,70,s t,3,iPhone,621,lol,491,0.4491
Nand ,Computer/Laptop,#text-area-1,fff,86, t ,3,iPhone,588,olo,536,0.3999
Nand ,Computer/Laptop,#text-area-1,fff,72,t j,3,iPhone,639,lol,428,0.4473
Nand ,Computer/Laptop,#text-area-1,fff,69, je,3,iPhone,466,oll,368,0.2185
Nand ,Computer/Laptop,#text-area-1,fff,65,jet,3,iPhone,433,lll,309,0.0787
Nand ,Computer/Laptop,#text-area-1,fff,58,ets,3,iPhone,367,lll,315,0.06
Nand ,Computer/Laptop,#text-area-1,fff,70,ts ,3,iPhone,393,llo,329,0.3092
Nand ,Computer/Laptop,#text-area-1,fff,63,s t,3,iPhone,429,lol,369,0.5522
Nand ,Computer/Laptop,#text-area-1,fff,70, to,3,iPhone,402,oll,336,0.2731
Nand ,Computer/Laptop,#text-area-1,fff,61,to ,3,iPhone,434,llo,325,0.2612
Nand ,Computer/Laptop,#text-area-1,fff,61,o x,3,iPhone,921,lol,886,0.3021
Nand ,Computer/Laptop,#text-area-1,fff,52, xy,3,iPhone,888,oll,772,0.0749
Nand ,Computer/Laptop,#text-area-1,fff,60,xyl,3,iPhone,938,lll,341,0.0378
Nand ,Computer/Laptop,#text-area-1,fff,58,ylo,3,iPhone,419,lll,414,0.0407
Nand ,Computer/Laptop,#text-area-1,fff,61,lop,3,iPhone,537,lll,380,0.0136
Nand ,Computer/Laptop,#text-area-1,fff,52,op.,3,iPhone,980,llo,894,0.0527
Nand ,Computer/Laptop,#text-area-1,fff,82,p. ,3,iPhone,921,loo,822,0.1385
Nand ,Computer/Laptop,#text-area-1,fft,86,. p,3,iPhone,867,ool,292,0.4036
Nand ,Computer/Laptop,#text-area-1,ftf,108, pO,3,iPhone,712,olu,741,0.3159
Nand ,Computer/Laptop,#text-area-1,tff,77,pOh,3,iPhone,826,lul,776,0.0191
Nand ,Computer/Laptop,#text-area-1,fff,82,Oh ,3,iPhone,899,ulo,475,0.1981
Nand ,Computer/Laptop,#text-area-1,fff,63,h y,3,iPhone,619,lol,489,0.3769
Nand ,Computer/Laptop,#text-area-1,fff,56, ye,3,iPhone,484,oll,340,0.3693
Nand ,Computer/Laptop,#text-area-1,fff,64,yea,3,iPhone,504,lll,342,0.1815
Nand ,Computer/Laptop,#text-area-1,fff,53,eah,3,iPhone,317,lll,312,0.0988
Nand ,Computer/Laptop,#text-area-1,fff,66,"ah,",3,iPhone,802,llo,648,0.145
Nand ,Computer/Laptop,#text-area-1,fff,72,"h, ",3,iPhone,1341,loo,1374,0.0632
Nand ,Computer/Laptop,#text-area-1,fff,81,", a",3,iPhone,1764,ool,1302,0.0783
Nand ,Computer/Laptop,#text-area-1,fff,75, an,3,iPhone,1329,oll,645,0.1305
Nand ,Computer/Laptop,#text-area-1,fff,53,and,3,iPhone,653,lll,244,0.1204
Nand ,Computer/Laptop,#text-area-1,fff,49,nd ,3,iPhone,241,llo,182,0.7402
Nand ,Computer/Laptop,#text-area-1,fft,53,d t,3,iPhone,267,lol,237,0.9934
Nand ,Computer/Laptop,#text-area-1,ftt,51, to,3,iPhone,266,oll,267,0.3439
Nand ,Computer/Laptop,#text-area-1,ttt,66,tou,3,iPhone,365,lll,297,0.0506
Nand ,Computer/Laptop,#text-area-1,ttf,77,ou ,3,iPhone,385,llo,380,0.2961
Nand ,Computer/Laptop,#text-area-1,tff,79,u c,3,iPhone,388,lol,318,0.6701
Nand ,Computer/Laptop,#text-area-1,fff,68, ca,3,iPhone,416,oll,330,0.3998
Nand ,Computer/Laptop,#text-area-1,fff,49,can,3,iPhone,295,lll,259,0.2026
Nand ,Computer/Laptop,#text-area-1,fff,64,an ,3,iPhone,381,llo,268,0.425
Nand ,Computer/Laptop,#text-area-1,fff,64,n u,3,iPhone,420,lol,451,0.4248
Nand ,Computer/Laptop,#text-area-1,fff,65, us,3,iPhone,468,oll,362,0.2091
Nand ,Computer/Laptop,#text-area-1,fff,47,use,3,iPhone,487,lll,318,0.0492
Nand ,Computer/Laptop,#text-area-1,fff,60,se ,3,iPhone,369,llo,348,0.3889
Nand ,Computer/Laptop,#text-area-1,fff,69,e w,3,iPhone,405,lol,284,0.7238
Nand ,Computer/Laptop,#text-area-1,fff,67, wh,3,iPhone,276,oll,245,0.4947
Nand ,Computer/Laptop,#text-area-1,fff,63,wha,3,iPhone,318,lll,264,0.148
Nand ,Computer/Laptop,#text-area-1,fff,51,hat,3,iPhone,238,lll,228,0.2818
Nand ,Computer/Laptop,#text-area-1,fff,58,atl,3,iPhone,1233,lll,1151,0.2605
Nand ,Computer/Laptop,#text-area-1,fff,43,tla,3,iPhone,1203,lll,1209,0.0538
Nand ,Computer/Laptop,#text-area-1,fff,50,lan,3,iPhone,1235,lll,229,0.1442
Nand ,Computer/Laptop,#text-area-1,fff,56,ang,3,iPhone,396,lll,342,0.1103
Nand ,Computer/Laptop,#text-area-1,fff,66,ngu,3,iPhone,481,lll,478,0.052
Nand ,Computer/Laptop,#text-area-1,fff,58,gua,3,iPhone,450,lll,291,0.2991
Nand ,Computer/Laptop,#text-area-1,fff,47,uag,3,iPhone,358,lll,210,0.2872
Nand ,Computer/Laptop,#text-area-1,fff,36,age,3,iPhone,264,lll,262,0.0339
Nand ,Computer/Laptop,#text-area-1,fff,49,ge ,3,iPhone,300,llo,224,0.4761
Nand ,Computer/Laptop,#text-area-1,fft,53,e t,3,iPhone,320,lol,272,0.7559
Nand ,Computer/Laptop,#text-area-1,ftt,65, to,3,iPhone,351,oll,342,0.3086
Nand ,Computer/Laptop,#text-area-1,ttt,73,tou,3,iPhone,363,lll,291,0.0538
Nand ,Computer/Laptop,#text-area-1,ttf,89,ou ,3,iPhone,371,llo,328,0.3127
Nand ,Computer/Laptop,#text-area-1,tff,76,u w,3,iPhone,301,lol,291,0.9794
Nand ,Computer/Laptop,#text-area-1,fff,69, wa,3,iPhone,389,oll,305,0.7648
Nand ,Computer/Laptop,#text-area-1,fff,48,wan,3,iPhone,301,lll,287,0.1632
Nand ,Computer/Laptop,#text-area-1,fff,54,ant,3,iPhone,353,lll,233,0.1263
Nand ,Computer/Laptop,#text-area-1,fff,55,"nt,",3,iPhone,2963,llo,2953,0.0392
Nand ,Computer/Laptop,#text-area-1,fff,85,"t, ",3,iPhone,3256,loo,3227,0.0297
Nand ,Computer/Laptop,#text-area-1,fff,89,", f",3,iPhone,3667,ool,972,0.0834
Nand ,Computer/Laptop,#text-area-1,fff,91, fr,3,iPhone,1080,oll,813,0.0971
Nand ,Computer/Laptop,#text-area-1,fff,68,frm,3,iPhone,876,lll,419,0.0467
Nand ,Computer/Laptop,#text-area-1,fff,71,rm ,3,iPhone,530,llo,404,0.2313
Nand ,Computer/Laptop,#text-area-1,fft,64,m a,3,iPhone,742,lol,652,0.2945
Nand ,Computer/Laptop,#text-area-1,ftf,87, af,3,iPhone,820,oll,728,0.0902
Nand ,Computer/Laptop,#text-area-1,tff,78,afr,3,iPhone,781,lll,450,0.0536
Nand ,Computer/Laptop,#text-area-1,fff,70,fri,3,iPhone,460,lll,298,0.094
Nand ,Computer/Laptop,#text-area-1,fft,44,ric,3,iPhone,347,lll,251,0.0763
Nand ,Computer/Laptop,#text-area-1,ftf,42,ick,3,iPhone,456,lll,410,0.0413
Nand ,Computer/Laptop,#text-area-1,tff,48,cka,3,iPhone,469,lll,398,0.0656
Nand ,Computer/Laptop,#text-area-1,fff,45,kaa,3,iPhone,550,lll,346,0.0495
Nand ,Computer/Laptop,#text-area-1,fff,48,aan,3,iPhone,470,lll,417,0.0385
Nand ,Computer/Laptop,#text-area-1,fff,47,ans,3,iPhone,486,lll,333,0.0598
Nand ,Computer/Laptop,#text-area-1,fff,64,ns ,3,iPhone,370,llo,265,0.5154
Nand ,Computer/Laptop,#text-area-1,fff,82,s t,3,iPhone,429,lol,394,0.6783
Nand ,Computer/Laptop,#text-area-1,fft,79, tp,3,iPhone,349,oll,344,0.2383
Nand ,Computer/Laptop,#text-area-1,ftf,66,tp ,3,iPhone,454,llo,292,0.2657
Nand ,Computer/Laptop,#text-area-1,tff,53,p u,3,iPhone,364,lol,380,0.5196
Nand ,Computer/Laptop,#text-area-1,fff,57, ul,3,iPhone,539,oll,407,0.3292
Nand ,Computer/Laptop,#text-area-1,fff,57,ulu,3,iPhone,534,lll,453,0.0457
Nand ,Computer/Laptop,#text-area-1,fff,59,lu.,3,iPhone,964,llo,811,0.087
Nand ,Computer/Laptop,#text-area-1,fft,87,u. ,3,iPhone,805,loo,708,0.1946
Nand ,Computer/Laptop,#text-area-1,ftt,107,. M,3,iPhone,4613,oou,4152,0.1417
Nand ,Computer/Laptop,#text-area-2,fff,93,Ona,3,iPhone,345,ull,438,0.0388
Nand ,Computer/Laptop,#text-area-2,fff,71,nay,3,iPhone,378,lll,286,0.3994
Nand ,Computer/Laptop,#text-area-2,fff,61,"ay,",3,iPhone,1051,llo,930,0.4097
Nand ,Computer/Laptop,#text-area-2,fff,70,"y, ",3,iPhone,965,loo,1002,0.1086
Nand ,Computer/Laptop,#text-area-2,fff,69,", a",3,iPhone,1550,ool,783,0.1151
Nand ,Computer/Laptop,#text-area-2,fff,109, a ,3,iPhone,929,olo,942,0.2038
Nand ,Computer/Laptop,#text-area-2,fft,91,a s,3,iPhone,891,lol,364,0.8667
Nand ,Computer/Laptop,#text-area-2,ftt,112, se,3,iPhone,507,oll,404,0.7454
Nand ,Computer/Laptop,#text-area-2,ttt,70,seb,3,iPhone,353,lll,365,0.0545
Nand ,Computer/Laptop,#text-area-2,ttt,70,ebr,3,iPhone,480,lll,316,0.0678
Nand ,Computer/Laptop,#text-area-2,ttf,44,brz,3,iPhone,326,lll,309,0.0932
Nand ,Computer/Laptop,#text-area-2,tff,66,rze,3,iPhone,489,lll,370,0.0969
Nand ,Computer/Laptop,#text-area-2,fff,67,zeb,3,iPhone,466,lll,453,0.0561
Nand ,Computer/Laptop,#text-area-2,fff,68,ebr,3,iPhone,468,lll,312,0.1068
Nand ,Computer/Laptop,#text-area-2,fff,43,bra,3,iPhone,516,lll,397,0.1288
Nand ,Computer/Laptop,#text-area-2,fff,40,ra ,3,iPhone,424,llo,382,0.4955
Nand ,Computer/Laptop,#text-area-2,fff,43,a f,3,iPhone,1177,lol,948,0.5062
Nand ,Computer/Laptop,#text-area-2,fff,44, fu,3,iPhone,1042,oll,1016,0.0967
Nand ,Computer/Laptop,#text-area-2,fff,48,fun,3,iPhone,1143,lll,356,0.0752
Nand ,Computer/Laptop,#text-area-2,fff,46,und,3,iPhone,376,lll,285,0.094
Nand ,Computer/Laptop,#text-area-2,fff,64,nd ,3,iPhone,357,llo,250,0.3617
Nand ,Computer/Laptop,#text-area-2,fff,65,d a,3,iPhone,603,lol,600,0.3661
Nand ,Computer/Laptop,#text-area-2,fff,73, a ,3,iPhone,616,olo,571,0.4792
Nand ,Computer/Laptop,#text-area-2,fff,59,a x,3,iPhone,927,lol,569,0.5038
Nand ,Computer/Laptop,#text-area-2,fff,57, xy,3,iPhone,607,oll,583,0.1077
Nand ,Computer/Laptop,#text-area-2,fff,71,xyl,3,iPhone,758,lll,400,0.0332
Nand ,Computer/Laptop,#text-area-2,fft,71,ylp,3,iPhone,494,lll,468,0.0401
Nand ,Computer/Laptop,#text-area-2,ftt,68,lpp,3,iPhone,524,lll,360,0.0121
Nand ,Computer/Laptop,#text-area-2,ttf,52,ppo,3,iPhone,1612,lll,1499,0.0004
Nand ,Computer/Laptop,#text-area-2,tff,50,pon,3,iPhone,1596,lll,1519,0.0037
Nand ,Computer/Laptop,#text-area-2,fff,57,on ,3,iPhone,1652,llo,389,0.2165
Nand ,Computer/Laptop,#text-area-2,fff,57,n t,3,iPhone,459,lol,367,0.5438
Nand ,Computer/Laptop,#text-area-2,fff,52, th,3,iPhone,375,oll,244,0.423
Nand ,Computer/Laptop,#text-area-2,fff,45,the,3,iPhone,298,lll,216,0.1065
Nand ,Computer/Laptop,#text-area-2,fff,48,he ,3,iPhone,239,llo,222,0.5215
Nand ,Computer/Laptop,#text-area-2,fff,57,e s,3,iPhone,383,lol,334,0.7059
Nand ,Computer/Laptop,#text-area-2,fft,59, so,3,iPhone,373,oll,364,0.2194
Nand ,Computer/Laptop,#text-area-2,ftt,54,soe,3,iPhone,483,lll,328,0.0489
Nand ,Computer/Laptop,#text-area-2,ttt,54,oew,3,iPhone,456,lll,414,0.0775
Nand ,Computer/Laptop,#text-area-2,ttt,57,ewa,3,iPhone,483,lll,362,0.1389
Nand ,Computer/Laptop,#text-area-2,ttt,50,wal,3,iPhone,351,lll,219,0.209
Nand ,Computer/Laptop,#text-area-2,ttt,47,alk,3,iPhone,465,lll,389,0.1213
Nand ,Computer/Laptop,#text-area-2,ttt,52,lk ,3,iPhone,510,llo,516,0.2249
Nand ,Computer/Laptop,#text-area-2,ttf,61,k .,3,iPhone,1006,loo,771,0.2361
Nand ,Computer/Laptop,#text-area-2,tff,109, . ,3,iPhone,837,ooo,778,0.068
Nand ,Computer/Laptop,#text-area-2,fff,98,. e,3,iPhone,747,ool,303,0.4974
Nand ,Computer/Laptop,#text-area-2,fff,130, e ,3,iPhone,409,olo,412,0.6114
Nand ,Computer/Laptop,#text-area-2,fff,86,e q,3,iPhone,461,lol,469,0.3954
Nand ,Computer/Laptop,#text-area-2,fff,87, qu,3,iPhone,464,oll,347,0.2509
Nand ,Computer/Laptop,#text-area-2,fff,47,qui,3,iPhone,448,lll,316,0.0566
Nand ,Computer/Laptop,#text-area-2,fff,40,uic,3,iPhone,353,lll,312,0.0676
Nand ,Computer/Laptop,#text-area-2,fff,45,icr,3,iPhone,1976,lll,1833,0.0401
Nand ,Computer/Laptop,#text-area-2,fff,48,cra,3,iPhone,2002,lll,1966,0.0441
Nand ,Computer/Laptop,#text-area-2,fff,47,ran,3,iPhone,2001,lll,344,0.118
Nand ,Computer/Laptop,#text-area-2,fff,53,an ,3,iPhone,465,llo,304,0.3105
Nand ,Computer/Laptop,#text-area-2,fff,102,n o,3,iPhone,476,lol,495,0.4077
Nand ,Computer/Laptop,#text-area-2,fff,116, ov,3,iPhone,549,oll,497,0.198
Nand ,Computer/Laptop,#text-area-2,fff,105,ove,3,iPhone,450,lll,330,0.1456
Nand ,Computer/Laptop,#text-area-2,fff,65,ver,3,iPhone,363,lll,272,0.1703
Nand ,Computer/Laptop,#text-area-2,fff,62,"er,",3,iPhone,1015,llo,1008,0.0904
Nand ,Computer/Laptop,#text-area-2,fff,87,"r, ",3,iPhone,1123,loo,1072,0.0772
Nand ,Computer/Laptop,#text-area-2,fff,88,", p",3,iPhone,1763,ool,1043,0.0853
Nand ,Computer/Laptop,#text-area-2,fff,85, pi,3,iPhone,1106,oll,1014,0.0746
Nand ,Computer/Laptop,#text-area-2,fff,62,pic,3,iPhone,995,lll,279,0.0686
Nand ,Computer/Laptop,#text-area-2,fff,54,ick,3,iPhone,383,lll,286,0.0696
Nand ,Computer/Laptop,#text-area-2,fff,50,cke,3,iPhone,383,lll,367,0.044
Nand ,Computer/Laptop,#text-area-2,fff,50,ked,3,iPhone,516,lll,400,0.0224
Nand ,Computer/Laptop,#text-area-2,fff,59,ed ,3,iPhone,533,llo,441,0.1883
Nand ,Computer/Laptop,#text-area-2,fff,62,d i,3,iPhone,4175,lol,4038,0.1954
Nand ,Computer/Laptop,#text-area-2,fff,60, it,3,iPhone,4071,oll,3948,0.0675
Nand ,Computer/Laptop,#text-area-2,fff,64,it ,3,iPhone,3990,llo,261,0.4697
Nand ,Computer/Laptop,#text-area-2,fff,62,t u,3,iPhone,368,lol,335,0.6603
Nand ,Computer/Laptop,#text-area-2,fff,63, up,3,iPhone,439,oll,400,0.2636
Nand ,Computer/Laptop,#text-area-2,fff,55,"up,",3,iPhone,989,llo,873,0.0672
Nand ,Computer/Laptop,#text-area-2,fff,78,"p, ",3,iPhone,1074,loo,986,0.0756
Nand ,Computer/Laptop,#text-area-2,fff,83,", a",3,iPhone,1150,ool,581,0.1577
Nand ,Computer/Laptop,#text-area-2,fff,79, an,3,iPhone,596,oll,419,0.2006
Nand ,Computer/Laptop,#text-area-2,fff,55,and,3,iPhone,420,lll,233,0.1288
Nand ,Computer/Laptop,#text-area-2,fff,51,nd ,3,iPhone,261,llo,214,0.4721
Nand ,Computer/Laptop,#text-area-2,fff,53,d g,3,iPhone,480,lol,453,0.5216
Nand ,Computer/Laptop,#text-area-2,fff,51, ga,3,iPhone,515,oll,483,0.1381
Nand ,Computer/Laptop,#text-area-2,fff,51,gav,3,iPhone,501,lll,235,0.1783
Nand ,Computer/Laptop,#text-area-2,fff,47,ave,3,iPhone,284,lll,216,0.2372
Nand ,Computer/Laptop,#text-area-2,fff,64,ve ,3,iPhone,302,llo,297,0.3444
Nand ,Computer/Laptop,#text-area-2,fff,68,e i,3,iPhone,2830,lol,2798,0.2735
Nand ,Computer/Laptop,#text-area-2,fff,67, it,3,iPhone,2860,oll,2794,0.0564
Nand ,Computer/Laptop,#text-area-2,fff,64,it ,3,iPhone,2830,llo,297,0.4501
Nand ,Computer/Laptop,#text-area-2,fff,61,t t,3,iPhone,355,lol,286,0.752
Nand ,Computer/Laptop,#text-area-2,fff,62, to,3,iPhone,954,oll,913,0.3477
Nand ,Computer/Laptop,#text-area-2,fff,62,to ,3,iPhone,1067,llo,1007,0.1863
Nand ,Computer/Laptop,#text-area-2,fff,65,o h,3,iPhone,1100,lol,436,0.4151
Nand ,Computer/Laptop,#text-area-2,fff,65, hi,3,iPhone,517,oll,366,0.2357
Nand ,Computer/Laptop,#text-area-2,fff,68,his,3,iPhone,388,lll,301,0.0609
Nand ,Computer/Laptop,#text-area-2,fff,74,is ,3,iPhone,297,llo,225,0.7059
Nand ,Computer/Laptop,#text-area-2,fff,84,s p,3,iPhone,375,lol,372,0.827
Nand ,Computer/Laptop,#text-area-2,fff,66, pe,3,iPhone,395,oll,397,0.23
Nand ,Computer/Laptop,#text-area-2,fff,53,pet,3,iPhone,515,lll,344,0.0922
Nand ,Computer/Laptop,#text-area-2,fff,51,et ,3,iPhone,360,llo,304,0.6495
Nand ,Computer/Laptop,#text-area-2,fff,67,t m,3,iPhone,464,lol,347,0.7912
Nand ,Computer/Laptop,#text-area-2,fff,71, mu,3,iPhone,449,oll,451,0.2061
Nand ,Computer/Laptop,#text-area-2,fff,63,mul,3,iPhone,565,lll,417,0.048
Nand ,Computer/Laptop,#text-area-2,fff,50,ule,3,iPhone,419,lll,300,0.0782
Nand ,Computer/Laptop,#text-area-2,fff,53,le.,3,iPhone,1551,llo,1419,0.075
Nand ,Computer/Laptop,#text-area-2,fff,97,e. ,3,iPhone,1529,loo,1561,0.0641
Nand ,Computer/Laptop,#text-area-2,fff,121,. J,3,iPhone,2052,oou,872,0.1059
Nand ,Computer/Laptop,#text-area-2,fff,117, Ju,3,iPhone,910,oul,864,0.0975
Nand ,Computer/Laptop,#text-area-2,fff,70,Jus,3,iPhone,831,ull,313,0.0465
Nand ,Computer/Laptop,#text-area-2,fff,41,ust,3,iPhone,490,lll,372,0.0139
Nand ,Computer/Laptop,#text-area-2,fff,48,st ,3,iPhone,1412,llo,1376,0.0409
Nand ,Computer/Laptop,#text-area-2,fff,55,t t,3,iPhone,1486,lol,1294,0.3047
Nand ,Computer/Laptop,#text-area-2,fff,58, th,3,iPhone,1336,oll,313,0.3277
Nand ,Computer/Laptop,#text-area-2,fff,53,the,3,iPhone,341,lll,236,0.0793
Nand ,Computer/Laptop,#text-area-2,fff,44,hen,3,iPhone,247,lll,194,0.0878
Nand ,Computer/Laptop,#text-area-2,fff,52,"en,",3,iPhone,2591,llo,2557,0.0838
Nand ,Computer/Laptop,#text-area-2,fff,77,"n, ",3,iPhone,2677,loo,2690,0.0484
Nand ,Computer/Laptop,#text-area-2,fff,83,", h",3,iPhone,4619,ool,2261,0.0528
Nand ,Computer/Laptop,#text-area-2,fff,76, he,3,iPhone,2277,oll,2181,0.0331
Nand ,Computer/Laptop,#text-area-2,fff,58,he ,3,iPhone,2206,llo,258,0.3567
Nand ,Computer/Laptop,#text-area-2,fff,62,e f,3,iPhone,876,lol,839,0.3934
Nand ,Computer/Laptop,#text-area-2,fff,62, fo,3,iPhone,889,oll,850,0.092
Nand ,Computer/Laptop,#text-area-2,fff,60,fou,3,iPhone,971,lll,355,0.0566
Nand ,Computer/Laptop,#text-area-2,fff,57,oun,3,iPhone,473,lll,418,0.0361
Nand ,Computer/Laptop,#text-area-2,fff,53,und,3,iPhone,426,lll,296,0.0966
Nand ,Computer/Laptop,#text-area-2,fff,57,nd ,3,iPhone,363,llo,242,0.3603
Nand ,Computer/Laptop,#text-area-2,fff,58,d a,3,iPhone,1273,lol,1266,0.3132
Nand ,Computer/Laptop,#text-area-2,fff,66, an,3,iPhone,1304,oll,1250,0.0976
Nand ,Computer/Laptop,#text-area-2,fff,61,ano,3,iPhone,1364,lll,337,0.0705
Nand ,Computer/Laptop,#text-area-2,fff,60,not,3,iPhone,389,lll,353,0.0249
Nand ,Computer/Laptop,#text-area-2,fff,58,oth,3,iPhone,375,lll,253,0.0953
Nand ,Computer/Laptop,#text-area-2,fff,53,the,3,iPhone,342,lll,282,0.0834
Nand ,Computer/Laptop,#text-area-2,fff,52,her,3,iPhone,395,lll,365,0.0494
Nand ,Computer/Laptop,#text-area-2,fff,67,er ,3,iPhone,414,llo,334,0.4451
Nand ,Computer/Laptop,#text-area-2,fff,69,r x,3,iPhone,1234,lol,1137,0.4514
Nand ,Computer/Laptop,#text-area-2,fff,69, xy,3,iPhone,1183,oll,1151,0.0498
Nand ,Computer/Laptop,#text-area-2,fff,56,xyl,3,iPhone,1327,lll,416,0.0309
Nand ,Computer/Laptop,#text-area-2,fff,56,ylo,3,iPhone,507,lll,448,0.0367
Nand ,Computer/Laptop,#text-area-2,fff,56,lop,3,iPhone,556,lll,367,0.0133
Nand ,Computer/Laptop,#text-area-2,fff,57,op.,3,iPhone,1323,llo,1233,0.0357
Nand ,Computer/Laptop,#text-area-2,fff,86,p. ,3,iPhone,1258,loo,1180,0.118
Nand ,Computer/Laptop,#text-area-2,fff,109,. H,3,iPhone,1812,oou,909,0.1355
Nand ,Computer/Laptop,#text-area-2,fff,99, He,3,iPhone,874,oul,891,0.0704
Nand ,Computer/Laptop,#text-area-2,fff,77,He ,3,iPhone,1349,ulo,708,0.0822
Nand ,Computer/Laptop,#text-area-2,fff,62,e k,3,iPhone,908,lol,896,0.1973
Nand ,Computer/Laptop,#text-area-2,fff,68, kp,3,iPhone,976,oll,487,0.153
Nand ,Computer/Laptop,#text-area-2,fff,58,kpt,3,iPhone,519,lll,300,0.0376
Nand ,Computer/Laptop,#text-area-2,fff,63,pt ,3,iPhone,442,llo,363,0.23
Nand ,Computer/Laptop,#text-area-2,fff,66,t t,3,iPhone,2671,lol,2637,0.2277
Nand ,Computer/Laptop,#text-area-2,fff,66, th,3,iPhone,2667,oll,2533,0.0802
Nand ,Computer/Laptop,#text-area-2,fff,52,tha,3,iPhone,2586,lll,267,0.0919
Nand ,Computer/Laptop,#text-area-2,fff,42,hat,3,iPhone,236,lll,182,0.4818
Nand ,Computer/Laptop,#text-area-2,fff,58,at ,3,iPhone,307,llo,246,0.7039
Nand ,Computer/Laptop,#text-area-2,fff,64,t o,3,iPhone,406,lol,449,0.4327
