name,device_type,box_id,false_character,hold_for,key_pressed,long_pressed_equivalent,platform,pressed_after,type_combination,effort,speed
Alper,Computer/Laptop,#text-area-1,ff,162,ph,2,Win32,200,ll,258,0.0833
Alper,Computer/Laptop,#text-area-1,ff,178,h ,2,Win32,582,lo,664,0.1481
Alper,Computer/Laptop,#text-area-1,ff,170, w,2,Win32,642,ol,326,0.5577
Alper,Computer/Laptop,#text-area-1,ff,150,wt,2,Win32,214,ll,208,0.0517
Alper,Computer/Laptop,#text-area-1,ff,72,th,2,Win32,78,ll,92,0.6
Alper,Computer/Laptop,#text-area-1,ff,92,h ,2,Win32,192,lo,264,0.4186
Alper,Computer/Laptop,#text-area-1,ff,158, s,2,Win32,702,ol,688,0.1566
Alper,Computer/Laptop,#text-area-1,ft,202,so,2,Win32,598,ll,270,0.0588
Alper,Computer/Laptop,#text-area-1,tt,258,ot,2,Win32,180,ll,370,0.0446
Alper,Computer/Laptop,#text-area-1,tf,234,tt,2,Win32,344,ll,466,0.0
Alper,Computer/Laptop,#text-area-1,ff,172,tr,2,Win32,286,ll,226,0.037
Alper,Computer/Laptop,#text-area-1,ff,196,"r,",2,Win32,446,lo,588,0.1786
Alper,Computer/Laptop,#text-area-1,ff,206,", ",2,Win32,650,oo,464,0.0465
Alper,Computer/Laptop,#text-area-1,ff,174, b,2,Win32,564,ol,480,0.2157
Alper,Computer/Laptop,#text-area-1,ff,104,bt,2,Win32,373,ll,171,0.2687
Alper,Computer/Laptop,#text-area-1,ff,64,tt,2,Win32,103,ll,100,0.0
Alper,Computer/Laptop,#text-area-1,ff,172,td,2,Win32,286,ll,422,0.064
Alper,Computer/Laptop,#text-area-1,ff,220,do,2,Win32,308,ll,278,0.1897
Alper,Computer/Laptop,#text-area-1,ff,216,oe,2,Win32,82,ll,240,0.4167
Alper,Computer/Laptop,#text-area-1,ff,248,e ,2,Win32,176,lo,400,0.4539
Alper,Computer/Laptop,#text-area-1,ff,246, t,2,Win32,236,ol,330,1.0
Alper,Computer/Laptop,#text-area-1,ff,168,ta,2,Win32,128,ll,212,0.4318
Alper,Computer/Laptop,#text-area-1,ff,86,a ,2,Win32,994,lo,1036,0.0684
Alper,Computer/Laptop,#text-area-1,ff,108, e,2,Win32,1086,ol,244,0.5074
Alper,Computer/Laptop,#text-area-1,ff,144,ev,2,Win32,258,ll,266,0.1393
Alper,Computer/Laptop,#text-area-1,ft,180,vd,2,Win32,454,ll,512,0.0542
Alper,Computer/Laptop,#text-area-1,tt,220,dn,2,Win32,422,ll,310,0.1111
Alper,Computer/Laptop,#text-area-1,tt,184,ng,2,Win32,210,ll,304,0.0583
Alper,Computer/Laptop,#text-area-1,tf,174,gi,2,Win32,528,ll,582,0.0049
Alper,Computer/Laptop,#text-area-1,ff,150,in,2,Win32,440,ll,182,0.1562
Alper,Computer/Laptop,#text-area-1,ff,132,ng,2,Win32,170,ll,270,0.0507
Alper,Computer/Laptop,#text-area-1,ff,146,ge,2,Win32,210,ll,218,0.0278
Alper,Computer/Laptop,#text-area-1,ff,174,et,2,Win32,208,ll,310,0.1103
Alper,Computer/Laptop,#text-area-1,ff,136,ts,2,Win32,204,ll,204,0.0147
Alper,Computer/Laptop,#text-area-1,ff,128,su,2,Win32,1414,ll,1474,0.0015
Alper,Computer/Laptop,#text-area-1,ff,232,ud,2,Win32,1472,ll,358,0.1349
Alper,Computer/Laptop,#text-area-1,ff,238,d.,2,Win32,170,lo,282,1.2273
Alper,Computer/Laptop,#text-area-1,ff,178,. ,2,Win32,606,oo,740,0.0249
Alper,Computer/Laptop,#text-area-1,ff,132, o,2,Win32,642,ol,212,0.9875
Alper,Computer/Laptop,#text-area-1,ff,174,ou,2,Win32,612,ll,706,0.0113
Alper,Computer/Laptop,#text-area-1,ff,214,u ,2,Win32,568,lo,250,2.3611
Alper,Computer/Laptop,#text-area-1,ff,152, a,2,Win32,82,ol,198,1.413
Alper,Computer/Laptop,#text-area-1,ff,100,a ,2,Win32,134,lo,188,0.7386
Alper,Computer/Laptop,#text-area-1,ff,104, e,2,Win32,167,ol,183,0.8734
Alper,Computer/Laptop,#text-area-1,ff,166,ei,2,Win32,151,ll,238,0.0556
Alper,Computer/Laptop,#text-area-1,ff,166,is,2,Win32,112,ll,206,0.25
Alper,Computer/Laptop,#text-area-1,ff,130,se,2,Win32,84,ll,174,0.3182
Alper,Computer/Laptop,#text-area-1,ff,194,ei,2,Win32,132,ll,282,0.0455
Alper,Computer/Laptop,#text-area-1,ff,222,ic,2,Win32,132,ll,266,0.1364
Alper,Computer/Laptop,#text-area-1,ff,262,c ,2,Win32,214,lo,432,0.3941
Alper,Computer/Laptop,#text-area-1,ff,256, n,2,Win32,256,ol,342,0.907
Alper,Computer/Laptop,#text-area-1,ff,212,nf,2,Win32,252,ll,378,0.0482
Alper,Computer/Laptop,#text-area-1,ff,216,fu,2,Win32,278,ll,328,0.1339
Alper,Computer/Laptop,#text-area-1,ff,226,ul,2,Win32,804,ll,918,0.013
Alper,Computer/Laptop,#text-area-1,ff,210,l ,2,Win32,712,lo,230,3.8
Alper,Computer/Laptop,#text-area-1,ff,190, y,2,Win32,562,ol,732,0.1642
Alper,Computer/Laptop,#text-area-1,ff,118,yu,2,Win32,574,ll,150,0.125
Alper,Computer/Laptop,#text-area-1,ff,124,uw,2,Win32,390,ll,482,0.0056
Alper,Computer/Laptop,#text-area-1,ff,208,wo,2,Win32,398,ll,248,0.2
Alper,Computer/Laptop,#text-area-1,ff,212,ou,2,Win32,180,ll,352,0.0429
Alper,Computer/Laptop,#text-area-1,ff,238,ul,2,Win32,308,ll,406,0.0536
Alper,Computer/Laptop,#text-area-1,ff,240,ld,2,Win32,652,ll,724,0.0165
Alper,Computer/Laptop,#text-area-1,ff,226,d ,2,Win32,508,lo,250,2.8333
Alper,Computer/Laptop,#text-area-1,ff,280, e,2,Win32,72,ol,328,1.4375
Alper,Computer/Laptop,#text-area-1,ff,260,e.,2,Win32,240,lo,452,0.2865
Alper,Computer/Laptop,#text-area-1,ff,162,. ,2,Win32,216,oo,186,0.5833
Alper,Computer/Laptop,#text-area-1,ff,168, o,2,Win32,104,ol,248,0.9875
Alper,Computer/Laptop,#text-area-1,ff,202,ou,2,Win32,176,ll,298,0.0625
Alper,Computer/Laptop,#text-area-1,ff,144,uc,2,Win32,152,ll,200,0.3214
Alper,Computer/Laptop,#text-area-1,ff,92,ca,2,Win32,96,ll,132,0.05
Alper,Computer/Laptop,#text-area-1,ff,100,an,2,Win32,70,ll,130,0.4333
Alper,Computer/Laptop,#text-area-1,ff,84,nt,2,Win32,90,ll,144,0.1
Alper,Computer/Laptop,#text-area-1,ff,58,ta,2,Win32,120,ll,118,0.3167
Alper,Computer/Laptop,#text-area-1,ff,98,al,2,Win32,112,ll,150,0.2115
Alper,Computer/Laptop,#text-area-1,ff,156,l ,2,Win32,104,lo,208,1.4615
Alper,Computer/Laptop,#text-area-1,ff,178, a,2,Win32,198,ol,324,0.4452
Alper,Computer/Laptop,#text-area-1,ff,150,ab,2,Win32,996,ll,1000,0.0012
Alper,Computer/Laptop,#text-area-1,ff,112,bo,2,Win32,902,ll,164,0.25
Alper,Computer/Laptop,#text-area-1,ff,140,ou,2,Win32,202,ll,290,0.04
Alper,Computer/Laptop,#text-area-1,ff,172,ua,2,Win32,648,ll,670,0.0402
Alper,Computer/Laptop,#text-area-1,ff,172,ay,2,Win32,582,ll,256,0.2857
Alper,Computer/Laptop,#text-area-1,ff,172,yt,2,Win32,178,ll,266,0.0532
Alper,Computer/Laptop,#text-area-1,ff,170,th,2,Win32,230,ll,306,0.0882
Alper,Computer/Laptop,#text-area-1,ff,124,hn,2,Win32,184,ll,172,0.125
Alper,Computer/Laptop,#text-area-1,ff,118,n ,2,Win32,168,lo,238,0.65
Alper,Computer/Laptop,#text-area-1,ff,146, f,2,Win32,280,ol,306,0.4375
Alper,Computer/Laptop,#text-area-1,ff,130,fo,2,Win32,204,ll,174,0.2045
Alper,Computer/Laptop,#text-area-1,ff,152,o ,2,Win32,134,lo,242,0.8778
Alper,Computer/Laptop,#text-area-1,ff,188, q,2,Win32,327,ol,425,0.3418
Alper,Computer/Laptop,#text-area-1,ff,224,qu,2,Win32,279,ll,266,0.0952
Alper,Computer/Laptop,#text-area-1,ff,232,ui,2,Win32,476,ll,666,0.0276
Alper,Computer/Laptop,#text-area-1,ff,192,il,2,Win32,1334,ll,1092,0.0033
Alper,Computer/Laptop,#text-area-1,ff,176,l ,2,Win32,1506,lo,782,0.1254
Alper,Computer/Laptop,#text-area-1,ff,200, t,2,Win32,1556,ol,1150,0.0884
Alper,Computer/Laptop,#text-area-1,ff,236,to,2,Win32,1436,ll,722,0.0103
Alper,Computer/Laptop,#text-area-1,ff,200,o ,2,Win32,762,lo,476,0.2862
Alper,Computer/Laptop,#text-area-1,ff,176, j,2,Win32,996,ol,896,0.1028
Alper,Computer/Laptop,#text-area-1,ff,196,jt,2,Win32,1290,ll,766,0.0175
Alper,Computer/Laptop,#text-area-1,ff,192,tx,2,Win32,830,ll,452,0.0154
Alper,Computer/Laptop,#text-area-1,ff,198,xy,2,Win32,694,ll,632,0.0023
Alper,Computer/Laptop,#text-area-1,ff,194,yl,2,Win32,968,ll,728,0.0243
Alper,Computer/Laptop,#text-area-1,ff,208,lo,2,Win32,628,ll,302,0.0319
Alper,Computer/Laptop,#text-area-1,ff,240,op,2,Win32,142,ll,288,0.0208
Alper,Computer/Laptop,#text-area-1,ff,212,ph,2,Win32,1166,ll,1330,0.0072
Alper,Computer/Laptop,#text-area-1,ff,222,ho,2,Win32,1510,ll,614,0.0179
Alper,Computer/Laptop,#text-area-1,ff,186,oe,2,Win32,536,ll,330,0.0694
Alper,Computer/Laptop,#text-area-1,ff,162,e.,2,Win32,312,lo,330,0.3274
Alper,Computer/Laptop,#text-area-1,ff,194,. ,2,Win32,832,oo,858,0.0211
Alper,Computer/Laptop,#text-area-1,ff,194, h,2,Win32,796,ol,326,0.5455
Alper,Computer/Laptop,#text-area-1,ff,164,h ,2,Win32,150,lo,182,4.0
Alper,Computer/Laptop,#text-area-1,ft,132, u,2,Win32,544,ol,658,0.1616
Alper,Computer/Laptop,#text-area-1,tf,202,uy,2,Win32,561,ll,237,0.1143
Alper,Computer/Laptop,#text-area-1,ff,206,ye,2,Win32,55,ll,226,1.0
Alper,Computer/Laptop,#text-area-1,ff,188,ea,2,Win32,134,ll,302,0.0351
Alper,Computer/Laptop,#text-area-1,ff,194,ah,2,Win32,154,ll,234,0.175
Alper,Computer/Laptop,#text-area-1,ff,198,"h,",2,Win32,276,lo,434,0.2542
Alper,Computer/Laptop,#text-area-1,ff,166,", ",2,Win32,256,oo,186,0.6
Alper,Computer/Laptop,#text-area-1,ff,76, n,2,Win32,112,ol,168,0.8478
Alper,Computer/Laptop,#text-area-1,ff,40,nd,2,Win32,190,ll,138,0.102
Alper,Computer/Laptop,#text-area-1,ff,110,dy,2,Win32,414,ll,426,0.0665
Alper,Computer/Laptop,#text-area-1,ff,110,yu,2,Win32,360,ll,154,0.0909
Alper,Computer/Laptop,#text-area-1,ff,38,ua,2,Win32,126,ll,120,0.2439
Alper,Computer/Laptop,#text-area-1,ff,54,an,2,Win32,156,ll,128,0.1757
Alper,Computer/Laptop,#text-area-1,ff,90,ns,2,Win32,142,ll,158,0.0735
Alper,Computer/Laptop,#text-area-1,ff,106,se,2,Win32,116,ll,154,0.2917
Alper,Computer/Laptop,#text-area-1,ff,144,ew,2,Win32,420,ll,516,0.0484
Alper,Computer/Laptop,#text-area-1,ff,116,wa,2,Win32,471,ll,215,0.2222
Alper,Computer/Laptop,#text-area-1,ff,112,ae,2,Win32,439,ll,452,0.0118
Alper,Computer/Laptop,#text-area-1,ff,170,ev,2,Win32,488,ll,318,0.1149
Alper,Computer/Laptop,#text-area-1,ff,146,v ,2,Win32,258,lo,256,0.7818
Alper,Computer/Laptop,#text-area-1,ff,158, l,2,Win32,272,ol,320,0.4691
Alper,Computer/Laptop,#text-area-1,ff,190,la,2,Win32,182,ll,210,0.55
Alper,Computer/Laptop,#text-area-1,ff,200,an,2,Win32,52,ll,232,0.4062
Alper,Computer/Laptop,#text-area-1,ff,204,ng,2,Win32,54,ll,226,0.3182
Alper,Computer/Laptop,#text-area-1,ff,232,gu,2,Win32,58,ll,268,0.3889
Alper,Computer/Laptop,#text-area-1,ff,228,ua,2,Win32,57,ll,249,0.9524
Alper,Computer/Laptop,#text-area-1,ff,164,a ,2,Win32,177,lo,320,0.4167
Alper,Computer/Laptop,#text-area-1,ff,168, y,2,Win32,374,ol,386,0.4083
Alper,Computer/Laptop,#text-area-1,ff,164,yo,2,Win32,304,ll,250,0.1163
Alper,Computer/Laptop,#text-area-1,ft,84,on,2,Win32,136,ll,134,0.02
Alper,Computer/Laptop,#text-area-1,tt,40,n ,2,Win32,134,lo,124,0.9286
Alper,Computer/Laptop,#text-area-1,tt,68, w,2,Win32,140,ol,124,1.5536
Alper,Computer/Laptop,#text-area-1,tt,132,wn,2,Win32,158,ll,234,0.0882
Alper,Computer/Laptop,#text-area-1,tf,148,nw,2,Win32,154,ll,200,0.1731
Alper,Computer/Laptop,#text-area-1,ff,172,wn,2,Win32,126,ll,246,0.1216
Alper,Computer/Laptop,#text-area-1,ff,194,nt,2,Win32,1010,ll,1130,0.0064
Alper,Computer/Laptop,#text-area-1,ff,176,"t,",2,Win32,1556,lo,796,0.1161
Alper,Computer/Laptop,#text-area-1,ff,174,", ",2,Win32,690,oo,244,0.1714
Alper,Computer/Laptop,#text-area-1,ff,168, f,2,Win32,236,ol,334,0.4217
Alper,Computer/Laptop,#text-area-1,ff,116,fo,2,Win32,210,ll,160,0.2045
Alper,Computer/Laptop,#text-area-1,ff,88,o ,2,Win32,144,lo,188,0.79
Alper,Computer/Laptop,#text-area-1,ff,140, f,2,Win32,342,ol,382,0.2893
Alper,Computer/Laptop,#text-area-1,ff,176,fr,2,Win32,368,ll,302,0.0952
Alper,Computer/Laptop,#text-area-1,ff,222,ri,2,Win32,198,ll,294,0.125
Alper,Computer/Laptop,#text-area-1,ff,246,ik,2,Win32,152,ll,326,0.025
Alper,Computer/Laptop,#text-area-1,ft,238,kn,2,Win32,196,ll,354,0.0259
Alper,Computer/Laptop,#text-area-1,tt,150,ns,2,Win32,236,ll,270,0.0417
Alper,Computer/Laptop,#text-area-1,tf,156,sa,2,Win32,140,ll,176,0.9
Alper,Computer/Laptop,#text-area-1,ff,176,an,2,Win32,638,ll,794,0.021
Alper,Computer/Laptop,#text-area-1,ff,162,ns,2,Win32,638,ll,182,0.25
Alper,Computer/Laptop,#text-area-1,ff,226,s ,2,Win32,52,lo,258,2.5938
Alper,Computer/Laptop,#text-area-1,ff,206,  ,2,Win32,144,oo,318,0.0
Alper,Computer/Laptop,#text-area-1,ff,170, u,2,Win32,466,ol,524,0.2401
Alper,Computer/Laptop,#text-area-1,ff,236,u.,2,Win32,510,lo,392,0.4551
Alper,Computer/Laptop,#text-area-1,ft,184,. ,2,Win32,176,oo,204,0.7
Alper,Computer/Laptop,#text-area-2,tf,110,"t,",2,Win32,780,lo,490,0.1895
Alper,Computer/Laptop,#text-area-2,ff,142,", ",2,Win32,664,oo,426,0.0423
Alper,Computer/Laptop,#text-area-2,ff,170, a,2,Win32,360,ol,246,0.8553
Alper,Computer/Laptop,#text-area-2,ff,184,a ,2,Win32,430,lo,538,0.1836
Alper,Computer/Laptop,#text-area-2,ff,186, b,2,Win32,552,ol,384,0.3333
Alper,Computer/Laptop,#text-area-2,ff,188,bf,2,Win32,597,ll,587,0.01
Alper,Computer/Laptop,#text-area-2,ff,160,fo,2,Win32,419,ll,180,0.45
Alper,Computer/Laptop,#text-area-2,ff,92,on,2,Win32,62,ll,134,0.0238
Alper,Computer/Laptop,#text-area-2,ff,120,n ,2,Win32,158,lo,236,0.6724
Alper,Computer/Laptop,#text-area-2,ff,182, x,2,Win32,826,ol,892,0.1239
Alper,Computer/Laptop,#text-area-2,ff,164,xy,2,Win32,1138,ll,592,0.0023
Alper,Computer/Laptop,#text-area-2,ff,160,yl,2,Win32,1056,ll,788,0.0207
Alper,Computer/Laptop,#text-area-2,ff,142,lh,2,Win32,1132,ll,646,0.0079
Alper,Computer/Laptop,#text-area-2,ff,80,hn,2,Win32,552,ll,128,0.125
Alper,Computer/Laptop,#text-area-2,ff,72,n ,2,Win32,168,lo,192,0.65
Alper,Computer/Laptop,#text-area-2,ff,92,  ,2,Win32,188,oo,160,0.0
Alper,Computer/Laptop,#text-area-2,ff,108, t,2,Win32,374,ol,414,0.2745
Alper,Computer/Laptop,#text-area-2,ff,206,th,2,Win32,386,ll,286,0.15
Alper,Computer/Laptop,#text-area-2,ff,250,he,2,Win32,100,ll,270,0.15
Alper,Computer/Laptop,#text-area-2,ff,212,e ,2,Win32,86,lo,278,1.0455
Alper,Computer/Laptop,#text-area-2,ff,210, s,2,Win32,145,ol,289,1.0506
Alper,Computer/Laptop,#text-area-2,ff,206,si,2,Win32,215,ll,342,0.0735
Alper,Computer/Laptop,#text-area-2,ff,188,i.,2,Win32,622,lo,674,0.1214
Alper,Computer/Laptop,#text-area-2,ff,180,. ,2,Win32,522,oo,216,0.3889
Alper,Computer/Laptop,#text-area-2,ff,198, i,2,Win32,259,ol,421,0.3274
Alper,Computer/Laptop,#text-area-2,ff,194,ic,2,Win32,243,ll,214,0.3
Alper,Computer/Laptop,#text-area-2,ff,164,ck,2,Win32,72,ll,216,0.1538
Alper,Computer/Laptop,#text-area-2,ff,202,kl,2,Win32,164,ll,314,0.0089
Alper,Computer/Laptop,#text-area-2,ff,222,ly,2,Win32,184,ll,294,0.1806
Alper,Computer/Laptop,#text-area-2,ff,206,y ,2,Win32,554,lo,688,0.1846
Alper,Computer/Laptop,#text-area-2,ff,174, a,2,Win32,502,ol,194,3.25
Alper,Computer/Laptop,#text-area-2,ff,90,an,2,Win32,40,ll,110,0.65
Alper,Computer/Laptop,#text-area-2,ff,158,"n,",2,Win32,218,lo,356,0.3333
Alper,Computer/Laptop,#text-area-2,ff,208,", ",2,Win32,684,oo,694,0.0247
Alper,Computer/Laptop,#text-area-2,ff,170, p,2,Win32,570,ol,254,0.9524
Alper,Computer/Laptop,#text-area-2,ff,218,pi,2,Win32,176,ll,310,0.0761
Alper,Computer/Laptop,#text-area-2,ff,224,ic,2,Win32,174,ll,306,0.0732
Alper,Computer/Laptop,#text-area-2,ff,174,ck,2,Win32,290,ll,382,0.0385
Alper,Computer/Laptop,#text-area-2,ff,250,ke,2,Win32,614,ll,656,0.0148
Alper,Computer/Laptop,#text-area-2,ff,268,ed,2,Win32,586,ll,448,0.0056
Alper,Computer/Laptop,#text-area-2,ff,182,d ,2,Win32,636,lo,638,0.1491
Alper,Computer/Laptop,#text-area-2,ff,114, t,2,Win32,524,ol,182,1.2353
Alper,Computer/Laptop,#text-area-2,ff,124,tu,2,Win32,280,ll,336,0.0047
Alper,Computer/Laptop,#text-area-2,ff,182,up,2,Win32,280,ll,250,0.0735
Alper,Computer/Laptop,#text-area-2,ff,182,"p,",2,Win32,352,lo,466,0.2394
Alper,Computer/Laptop,#text-area-2,ff,182,", ",2,Win32,320,oo,218,0.3333
Alper,Computer/Laptop,#text-area-2,ff,236, a,2,Win32,158,ol,358,0.5328
Alper,Computer/Laptop,#text-area-2,ff,246,an,2,Win32,338,ll,462,0.0602
Alper,Computer/Laptop,#text-area-2,ff,112,ne,2,Win32,268,ll,164,0.1731
Alper,Computer/Laptop,#text-area-2,ff,64,et,2,Win32,100,ll,112,0.3125
Alper,Computer/Laptop,#text-area-2,ff,140,tt,2,Win32,286,ll,378,0.0
Alper,Computer/Laptop,#text-area-2,ff,218,to,2,Win32,258,ll,238,0.25
Alper,Computer/Laptop,#text-area-2,ff,222,o ,2,Win32,104,lo,306,0.9405
Alper,Computer/Laptop,#text-area-2,ff,208, h,2,Win32,536,ol,660,0.1593
Alper,Computer/Laptop,#text-area-2,ff,222,hi,2,Win32,472,ll,242,0.05
Alper,Computer/Laptop,#text-area-2,ff,138,it,2,Win32,124,ll,242,0.1058
Alper,Computer/Laptop,#text-area-2,ff,120,tm,2,Win32,298,ll,314,0.0361
Alper,Computer/Laptop,#text-area-2,ff,176,mu,2,Win32,288,ll,270,0.0851
Alper,Computer/Laptop,#text-area-2,ff,176,ul,2,Win32,134,ll,216,0.225
Alper,Computer/Laptop,#text-area-2,ff,212,le,2,Win32,98,ll,270,0.1207
Alper,Computer/Laptop,#text-area-2,ff,234,e.,2,Win32,82,lo,258,2.2917
Alper,Computer/Laptop,#text-area-2,ff,194,. ,2,Win32,344,oo,514,0.0438
Alper,Computer/Laptop,#text-area-2,ff,198, u,2,Win32,428,ol,306,0.787
Alper,Computer/Laptop,#text-area-2,ff,200,u ,2,Win32,952,lo,1044,0.1007
Alper,Computer/Laptop,#text-area-2,ff,142, t,2,Win32,980,ol,278,0.6176
Alper,Computer/Laptop,#text-area-2,ff,186,th,2,Win32,224,ll,274,0.1364
Alper,Computer/Laptop,#text-area-2,ff,202,"h,",2,Win32,328,lo,442,0.25
Alper,Computer/Laptop,#text-area-2,ff,152,", ",2,Win32,524,oo,436,0.0423
Alper,Computer/Laptop,#text-area-2,ff,88, e,2,Win32,362,ol,166,0.8846
Alper,Computer/Laptop,#text-area-2,ff,84,ed,2,Win32,370,ll,376,0.0034
Alper,Computer/Laptop,#text-area-2,ff,92,d ,2,Win32,386,lo,186,0.7234
Alper,Computer/Laptop,#text-area-2,ff,156, a,2,Win32,178,ol,240,0.7738
Alper,Computer/Laptop,#text-area-2,ff,146,ao,2,Win32,150,ll,212,0.2121
Alper,Computer/Laptop,#text-area-2,ff,110,oh,2,Win32,224,ll,268,0.0443
Alper,Computer/Laptop,#text-area-2,ff,180,h ,2,Win32,916,lo,938,0.095
Alper,Computer/Laptop,#text-area-2,ff,192, x,2,Win32,1208,ol,642,0.1956
Alper,Computer/Laptop,#text-area-2,ff,192,xy,2,Win32,939,ll,681,0.002
Alper,Computer/Laptop,#text-area-2,ff,164,yl,2,Win32,617,ll,292,0.1016
Alper,Computer/Laptop,#text-area-2,ff,144,lh,2,Win32,1132,ll,1148,0.004
Alper,Computer/Laptop,#text-area-2,ff,172,he,2,Win32,1070,ll,238,0.0455
Alper,Computer/Laptop,#text-area-2,ff,192,e.,2,Win32,826,lo,952,0.0724
Alper,Computer/Laptop,#text-area-2,ff,188,. ,2,Win32,1100,oo,528,0.0412
Alper,Computer/Laptop,#text-area-2,ff,120, t,2,Win32,392,ol,172,1.6154
Alper,Computer/Laptop,#text-area-2,ff,110,tt,2,Win32,472,ll,530,0.0
Alper,Computer/Laptop,#text-area-2,ff,118,ta,2,Win32,440,ll,138,0.95
Alper,Computer/Laptop,#text-area-2,ff,76,at,2,Win32,56,ll,112,0.5278
Alper,Computer/Laptop,#text-area-2,ff,78,tn,2,Win32,66,ll,108,0.2
Alper,Computer/Laptop,#text-area-2,ff,70,ne,2,Win32,56,ll,96,0.3462
Alper,Computer/Laptop,#text-area-2,ff,132,ef,2,Win32,273,ll,379,0.004
Alper,Computer/Laptop,#text-area-2,ff,158,f ,2,Win32,1099,lo,1010,0.0822
Alper,Computer/Laptop,#text-area-2,ff,102, i,2,Win32,970,ol,220,0.6186
Alper,Computer/Laptop,#text-area-2,ff,124,il,2,Win32,208,ll,214,0.0333
Alper,Computer/Laptop,#text-area-2,ft,140,l ,2,Win32,506,lo,556,0.1827
Alper,Computer/Laptop,#text-area-3,ff,168,hi,2,Win32,394,ll,208,0.025
Alper,Computer/Laptop,#text-area-3,ff,182,ii,2,Win32,128,ll,270,0.0
Alper,Computer/Laptop,#text-area-3,ff,210,im,2,Win32,322,ll,444,0.0171
Alper,Computer/Laptop,#text-area-3,ff,200,me,2,Win32,392,ll,358,0.0506
Alper,Computer/Laptop,#text-area-3,ff,160,e ,2,Win32,214,lo,216,1.2321
Alper,Computer/Laptop,#text-area-3,ff,156, t,2,Win32,118,ol,218,1.3548
Alper,Computer/Laptop,#text-area-3,ff,164,tr,2,Win32,161,ll,263,0.0202
Alper,Computer/Laptop,#text-area-3,ff,188,ry,2,Win32,201,ll,290,0.0686
Alper,Computer/Laptop,#text-area-3,ff,192,yi,2,Win32,238,ll,328,0.1176
Alper,Computer/Laptop,#text-area-3,ff,200,in,2,Win32,250,ll,314,0.0439
Alper,Computer/Laptop,#text-area-3,ff,210,ng,2,Win32,134,ll,230,0.35
Alper,Computer/Laptop,#text-area-3,ff,118,g ,2,Win32,44,lo,142,2.9583
Alper,Computer/Laptop,#text-area-3,ff,104, t,2,Win32,476,ol,556,0.1858
Alper,Computer/Laptop,#text-area-3,ff,196,to,2,Win32,790,ll,534,0.0148
Alper,Computer/Laptop,#text-area-3,ff,200,o ,2,Win32,596,lo,458,0.3062
Alper,Computer/Laptop,#text-area-3,ff,176, c,2,Win32,628,ol,546,0.1811
Alper,Computer/Laptop,#text-area-3,ff,190,ca,2,Win32,462,ll,282,0.0217
Alper,Computer/Laptop,#text-area-3,ff,116,ae,2,Win32,170,ll,194,0.0513
Alper,Computer/Laptop,#text-area-3,ff,156,en,2,Win32,222,ll,300,0.0625
Alper,Computer/Laptop,#text-area-3,ff,206,ng,2,Win32,528,ll,590,0.0182
Alper,Computer/Laptop,#text-area-3,ff,158,gm,2,Win32,524,ll,298,0.0429
Alper,Computer/Laptop,#text-area-3,ff,178,m ,2,Win32,313,lo,351,0.4451
Alper,Computer/Laptop,#text-area-3,ff,172, f,2,Win32,249,ol,248,0.9211
Alper,Computer/Laptop,#text-area-3,ff,180,f ,2,Win32,584,lo,688,0.1378
Alper,Computer/Laptop,#text-area-3,ff,198, l,2,Win32,798,ol,488,0.2621
Alper,Computer/Laptop,#text-area-3,ff,202,lf,2,Win32,330,ll,242,0.15
Alper,Computer/Laptop,#text-area-3,ff,212,f.,2,Win32,1484,lo,1656,0.0388
Alper,Computer/Laptop,#text-area-3,ff,182,. ,2,Win32,1572,oo,310,0.1094
Alper,Computer/Laptop,#text-area-3,ff,146,  ,2,Win32,730,oo,748,0.0
Alper,Computer/Laptop,#text-area-3,ff,178, p,2,Win32,698,ol,274,0.8333
Alper,Computer/Laptop,#text-area-3,ff,198,pa,2,Win32,116,ll,218,0.75
Alper,Computer/Laptop,#text-area-3,ff,192,an,2,Win32,392,ll,564,0.0349
Alper,Computer/Laptop,#text-area-3,ff,142,ng,2,Win32,392,ll,162,0.35
Alper,Computer/Laptop,#text-area-3,ff,146,gm,2,Win32,206,ll,332,0.0323
Alper,Computer/Laptop,#text-area-3,ff,170,m ,2,Win32,226,lo,210,1.925
Alper,Computer/Laptop,#text-area-3,ff,156,  ,2,Win32,139,oo,255,0.0
Alper,Computer/Laptop,#text-area-3,ff,198, a,2,Win32,175,ol,274,0.8553
Alper,Computer/Laptop,#text-area-3,ff,200,a ,2,Win32,118,lo,242,1.5476
Alper,Computer/Laptop,#text-area-3,ff,218, n,2,Win32,134,ol,310,0.8478
Alper,Computer/Laptop,#text-area-3,ff,150,ne,2,Win32,156,ll,214,0.1406
Alper,Computer/Laptop,#text-area-3,ff,132,e ,2,Win32,250,lo,318,0.371
Alper,Computer/Laptop,#text-area-3,ff,198, t,2,Win32,394,ol,406,0.4038
Alper,Computer/Laptop,#text-area-3,ff,122,ta,2,Win32,228,ll,142,0.95
Alper,Computer/Laptop,#text-area-3,ff,100,a ,2,Win32,146,lo,226,0.5159
Alper,Computer/Laptop,#text-area-3,ff,168, c,2,Win32,270,ol,312,0.4653
Alper,Computer/Laptop,#text-area-3,ff,124,cn,2,Win32,176,ll,156,0.3438
Alper,Computer/Laptop,#text-area-3,ff,48,nt,2,Win32,100,ll,116,0.0882
